FECHA_ACCIDENTE,HORA_ACCIDENTE,GRAVEDAD_ACCIDENTE,CLASE_ACCIDENTE,SITIO_EXACTO_ACCIDENTE,SITIO_NORMALIZADO,CANT_HERIDOS_EN _SITIO_ACCIDENTE,CANT_MUERTOS_EN _SITIO_ACCIDENTE,CANTIDAD_ACCIDENTES,AÑO_ACCIDENTE,MES_ACCIDENTE,DIA_ACCIDENTE
2019-11-11T00:00:00.000,09:50:00:am,Solo daños,Choque,CL 47 CR 32,CL 47 CR 32,0,0,1,2019,November,Mon
2019-11-11T00:00:00.000,10:20:00:am,Solo daños,Choque,VIA JUAN MINA CR 38 CL 110,VIA JUAN MINA CR 38 CL 110,0,0,1,2019,November,Mon
2019-11-12T00:00:00.000,01:50:00:pm,Solo daños,Choque,VIA 40 79B 06,VIA 40 79B 06,0,0,1,2019,November,Tue
2019-11-12T00:00:00.000,02:30:00:pm,Solo daños,Choque,CALLE 45 CRA 7G,CL 45 CR 7G,0,0,1,2019,November,Tue
2019-11-12T00:00:00.000,02:50:00:pm,Con heridos,Choque,CL 94 CR 53,CL 94 CR 53,1,0,1,2019,November,Tue
2019-11-12T00:00:00.000,04:40:00:pm,Solo daños,Choque,CR 46 CL 36,CL 36 CR 46,0,0,1,2019,November,Tue
2019-11-12T00:00:00.000,05:50:00:am,Con heridos,Choque,CRA 43 CALLE 85,CL 85 CR 43,1,0,1,2019,November,Tue
2019-11-12T00:00:00.000,07:00:00:pm,Solo daños,Choque,CL 110 CR 20,CL 110 CR 20,0,0,1,2019,November,Tue
2019-11-12T00:00:00.000,08:10:00:am,Solo daños,Choque,CR 66B CL 58,CL 58 CR 66B,0,0,1,2019,November,Tue
2019-11-12T00:00:00.000,08:15:00:am,Solo daños,Choque,CR 53 CL 54,CL 54 CR 53,0,0,1,2019,November,Tue
2019-11-12T00:00:00.000,09:00:00:am,Solo daños,Choque,VIA 40 85 220,VIA 40 85 220,0,0,1,2019,November,Tue
2019-11-12T00:00:00.000,09:50:00:am,Solo daños,Choque,CRA 44 CALLE 61,CL 61 CR 44,0,0,1,2019,November,Tue
2019-11-12T00:00:00.000,10:50:00:am,Con heridos,Choque,VIA 40 CL 79B,VIA 40 CL 79B,1,0,1,2019,November,Tue
2019-11-12T00:00:00.000,11:40:00:am,Solo daños,Choque,AV 110 CR 10A,AV 110 CR 10A,0,0,1,2019,November,Tue
2019-11-12T00:00:00.000,12:30:00:pm,Con heridos,Choque,CALLE 85 CRA 47,CL 85 CR 47,1,0,1,2019,November,Tue
2019-11-12T00:00:00.000,12:30:00:pm,Solo daños,Choque,CL 58 CR 59,CL 58 CR 59,0,0,1,2019,November,Tue
2019-11-12T00:00:00.000,12:45:00:pm,Solo daños,Choque,CR 8 CL 5 PUENTE PUMAREJO,CR 8 CL 5 PUENTE PUMAREJO,0,0,1,2019,November,Tue
2019-11-13T00:00:00.000,01:40:00:pm,Solo daños,Choque,CR 42D 8 93,CR 42D 8 93,0,0,1,2019,November,Wed
2019-11-13T00:00:00.000,03:40:00:pm,Con heridos,Caida Ocupante,CL 63B CR 14 Y 15,CL 63B CR 14 Y 15,1,0,1,2019,November,Wed
2019-11-13T00:00:00.000,03:45:00:pm,Solo daños,Choque,VIA 40 CL 68,VIA 40 CL 68,0,0,1,2019,November,Wed
2019-11-13T00:00:00.000,04:50:00:pm,Solo daños,Choque,VIA 40 77B 190,VIA 40 77B 190,0,0,1,2019,November,Wed
2019-11-13T00:00:00.000,05:30:00:pm,Solo daños,Choque,CRA 7 L CALLE 31,CR 7 L CL 31,0,0,1,2019,November,Wed
2019-11-13T00:00:00.000,06:20:00:pm,Solo daños,Choque,AV 110 CR 46,AV 110 CR 46,0,0,1,2019,November,Wed
2019-11-13T00:00:00.000,06:20:00:pm,Solo daños,Choque,CL 80 CR 35,CL 80 CR 35,0,0,1,2019,November,Wed
2019-11-13T00:00:00.000,06:50:00:pm,Solo daños,Choque,CR 46 CL 92,CL 92 CR 46,0,0,1,2019,November,Wed
2019-11-13T00:00:00.000,07:30:00:am,Solo daños,Choque,CALLE 74 CRA 41D,CL 74 CR 41D,0,0,1,2019,November,Wed
2019-11-13T00:00:00.000,08:20:00:am,Solo daños,Choque,CALLE 74 CRA 41C,CL 74 CR 41C,0,0,1,2019,November,Wed
2019-11-13T00:00:00.000,08:50:00:am,Con heridos,Choque,CL 19 CR 1B,CL 19 CR 1B,2,0,1,2019,November,Wed
2019-11-13T00:00:00.000,09:45:00:pm,Solo daños,Choque,CL 82 49C 39,CL 82 49C 39,0,0,1,2019,November,Wed
2019-11-13T00:00:00.000,09:50:00:am,Solo daños,Choque,CL 72 CR 47,CL 72 CR 47,0,0,1,2019,November,Wed
2019-11-13T00:00:00.000,10:00:00:am,Solo daños,Choque,CL 68 50 116,CL 68 50 116,0,0,1,2019,November,Wed
2019-11-13T00:00:00.000,10:10:00:pm,Solo daños,Choque,CR 24 CL 51,CL 51 CR 24,0,0,1,2019,November,Wed
2019-11-13T00:00:00.000,11:00:00:am,Solo daños,Choque,CL 72 CR 50,CL 72 CR 50,0,0,1,2019,November,Wed
2019-11-13T00:00:00.000,11:50:00:am,Solo daños,Choque,CR 21 CL 47 31,CR 21 CL 47 31,0,0,1,2019,November,Wed
2019-11-13T00:00:00.000,12:00:00:pm,Solo daños,Choque,CR 46 CL 75,CL 75 CR 46,0,0,1,2019,November,Wed
2019-11-13T00:00:00.000,12:05:00:am,Solo daños,Choque,CL 80B CR 38  ESTACION DE SERVICIO SANTA BERNARDINA,CL 80B CR 38 ESTACION DE SERVICIO SANTA BERNARDINA,0,0,1,2019,November,Wed
2019-11-13T00:00:00.000,12:10:00:pm,Solo daños,Choque,CR 47 CL 75,CL 75 CR 47,0,0,1,2019,November,Wed
2019-11-13T00:00:00.000,12:30:00:pm,Solo daños,Choque,VIA 40 CL 80,VIA 40 CL 80,0,0,1,2019,November,Wed
2019-11-14T00:00:00.000,01:20:00:pm,Solo daños,Choque,CR 46 CL 100 Y 96,CR 46 CL 100 Y 96,0,0,1,2019,November,Thu
2019-11-14T00:00:00.000,02:00:00:pm,Solo daños,Choque,VIA 40 CL 85,VIA 40 CL 85,0,0,1,2019,November,Thu
2019-11-14T00:00:00.000,04:15:00:pm,Solo daños,Choque,CR 38 CL 80,CL 80 CR 38,0,0,1,2019,November,Thu
2019-11-14T00:00:00.000,05:00:00:am,Con heridos,Choque,CL 45 CR 24,CL 45 CR 24,1,0,1,2019,November,Thu
2019-11-14T00:00:00.000,05:10:00:pm,Solo daños,Choque,CR 38 CL 83 Y 84,CR 38 CL 83 Y 84,0,0,1,2019,November,Thu
2019-11-14T00:00:00.000,05:30:00:pm,Solo daños,Choque,CR 43 CL 70,CL 70 CR 43,0,0,1,2019,November,Thu
2019-11-14T00:00:00.000,06:30:00:pm,Con heridos,Choque,CRA 8 AVENIDA 45,CR 8 AV 45,1,0,1,2019,November,Thu
2019-11-14T00:00:00.000,06:40:00:pm,Solo daños,Choque,CL 30 CR 2,CL 30 CR 2,0,0,1,2019,November,Thu
2019-11-14T00:00:00.000,07:05:00:pm,Solo daños,Choque,CL 75 CR 56,CL 75 CR 56,0,0,1,2019,November,Thu
2019-11-14T00:00:00.000,07:40:00:am,Solo daños,Choque,CL 45 CR 8B,CL 45 CR 8B,0,0,1,2019,November,Thu
2019-11-14T00:00:00.000,08:25:00:am,Solo daños,Choque,CR 46 CL 110,CL 110 CR 46,0,0,1,2019,November,Thu
2019-11-14T00:00:00.000,09:15:00:am,Solo daños,Choque,CL 38 CR 39,CL 38 CR 39,0,0,1,2019,November,Thu
2019-11-14T00:00:00.000,10:30:00:am,Solo daños,Choque,CL 40 VIA 40,CL 40 VIA 40,0,0,1,2019,November,Thu
2019-11-14T00:00:00.000,10:30:00:am,Solo daños,Otro,CR 59B 58 109,CR 59B 58 109,0,0,1,2019,November,Thu
2019-11-14T00:00:00.000,11:30:00:am,Solo daños,Choque,CL 115 CR 10,CL 115 CR 10,0,0,1,2019,November,Thu
2019-11-14T00:00:00.000,12:30:00:pm,Solo daños,Choque,CL 60 CR 21B,CL 60 CR 21B,0,0,1,2019,November,Thu
2019-11-15T00:00:00.000,01:00:00:pm,Solo daños,Choque,CR 44 100 82,CR 44 100 82,0,0,1,2019,November,Fri
2019-11-15T00:00:00.000,01:30:00:pm,Solo daños,Choque,CL 93 72 71,CL 93 72 71,0,0,1,2019,November,Fri
2019-11-15T00:00:00.000,02:05:00:pm,Con heridos,Choque,CR 13 CL 73C,CL 73C CR 13,1,0,1,2019,November,Fri
2019-11-15T00:00:00.000,02:30:00:pm,Solo daños,Choque,CORREDOR PORTUARIO,CORREDOR PORTUARIO,0,0,1,2019,November,Fri
2019-11-15T00:00:00.000,04:45:00:pm,Solo daños,Choque,CR 38 CL 30,CL 30 CR 38,0,0,1,2019,November,Fri
2019-11-15T00:00:00.000,05:00:00:pm,Solo daños,Choque,AV CIRCUNVALAR CR 55,AV CIRCUNVALAR CR 55,0,0,1,2019,November,Fri
2019-11-15T00:00:00.000,06:15:00:pm,Solo daños,Choque,CR 68 CL 75,CL 75 CR 68,0,0,1,2019,November,Fri
2019-11-15T00:00:00.000,07:00:00:am,Con heridos,Choque,CR 22 CL 44,CL 44 CR 22,2,0,1,2019,November,Fri
2019-11-15T00:00:00.000,07:00:00:pm,Con heridos,Choque,CR 5C CL 76,CL 76 CR 5C,1,0,1,2019,November,Fri
2019-11-15T00:00:00.000,07:10:00:am,Con heridos,Choque,AV CIRCUNVALAR CL 90B,AV CIRCUNVALAR CL 90B,1,0,1,2019,November,Fri
2019-11-15T00:00:00.000,07:56:00:am,Solo daños,Choque,CL 108 CR 38,CL 108 CR 38,0,0,1,2019,November,Fri
2019-11-15T00:00:00.000,08:00:00:am,Solo daños,Choque,CR 41 CL 37,CL 37 CR 41,0,0,1,2019,November,Fri
2019-11-15T00:00:00.000,08:00:00:pm,Solo daños,Choque,CL 110 CR 17,CL 110 CR 17,0,0,1,2019,November,Fri
2019-11-15T00:00:00.000,08:10:00:am,Solo daños,Choque,CL 68 CR 31,CL 68 CR 31,0,0,1,2019,November,Fri
2019-11-15T00:00:00.000,09:00:00:am,Solo daños,Choque,CR 13 CL 110,CL 110 CR 13,0,0,1,2019,November,Fri
2019-11-15T00:00:00.000,10:50:00:pm,Solo daños,Choque,CL 19 CR 3D,CL 19 CR 3D,0,0,1,2019,November,Fri
2019-11-15T00:00:00.000,11:00:00:am,Con heridos,Choque,CL 68 CR 31,CL 68 CR 31,1,0,1,2019,November,Fri
2019-11-15T00:00:00.000,11:50:00:pm,Con heridos,Choque,CR 22 AV CORDIALIDAD,CR 22 AV CORDIALIDAD,1,0,1,2019,November,Fri
2019-11-15T00:00:00.000,12:30:00:pm,Con heridos,Choque,CR 25 CL 39,CL 39 CR 25,1,0,1,2019,November,Fri
2019-11-16T00:00:00.000,01:50:00:pm,Solo daños,Choque,CR 46 CL 72,CL 72 CR 46,0,0,1,2019,November,Sat
2019-11-16T00:00:00.000,02:20:00:pm,Solo daños,Choque,CL 110 CR 13,CL 110 CR 13,0,0,1,2019,November,Sat
2019-11-16T00:00:00.000,08:00:00:pm,Solo daños,Choque,CL 76 CR 35,CL 76 CR 35,0,0,1,2019,November,Sat
2019-11-16T00:00:00.000,08:10:00:am,Con heridos,Choque,VIA 40 CL 77,VIA 40 CL 77,1,0,1,2019,November,Sat
2019-11-16T00:00:00.000,08:40:00:am,Solo daños,Choque,CL 110 CR 27,CL 110 CR 27,0,0,1,2019,November,Sat
2019-11-16T00:00:00.000,09:00:00:pm,Con heridos,Atropello,ENTRE CL 95 Y 98 CON CR 8 SUR,ENTRE CL 95 Y 98 CR 8 SUR,1,0,1,2019,November,Sat
2019-11-16T00:00:00.000,09:30:00:am,Solo daños,Choque,CL 79 CR 42,CL 79 CR 42,0,0,1,2019,November,Sat
2019-11-16T00:00:00.000,09:30:00:pm,Con heridos,Atropello,VIA 40 CL 54,VIA 40 CL 54,1,0,1,2019,November,Sat
2019-11-16T00:00:00.000,10:15:00:am,Solo daños,Choque,CL 98 CR 50,CL 98 CR 50,0,0,1,2019,November,Sat
2019-11-16T00:00:00.000,10:20:00:pm,Con heridos,Choque,CR 65 CL 76,CL 76 CR 65,1,0,1,2019,November,Sat
2019-11-16T00:00:00.000,10:30:00:am,Solo daños,Choque,CR 39 CL 56,CL 56 CR 39,0,0,1,2019,November,Sat
2019-11-16T00:00:00.000,10:56:00:am,Solo daños,Choque,CR 38 CL 74,CL 74 CR 38,0,0,1,2019,November,Sat
2019-11-16T00:00:00.000,11:00:00:am,Solo daños,Choque,CR 38 CL 63A,CL 63A CR 38,0,0,1,2019,November,Sat
2019-11-16T00:00:00.000,11:00:00:pm,Con heridos,Choque,CL 24 CR 23,CL 24 CR 23,1,0,1,2019,November,Sat
2019-11-16T00:00:00.000,11:00:00:pm,Con heridos,Choque,CR 43 CL 44,CL 44 CR 43,3,0,1,2019,November,Sat
2019-11-17T00:00:00.000,02:36:00:pm,Solo daños,Choque,CR 38 CL 100,CL 100 CR 38,0,0,1,2019,November,Sun
2019-11-17T00:00:00.000,03:30:00:am,Con heridos,Choque,AV 110 CR 43,AV 110 CR 43,1,0,1,2019,November,Sun
2019-11-17T00:00:00.000,06:20:00:pm,Solo daños,Choque,CL 100 CR 55,CL 100 CR 55,0,0,1,2019,November,Sun
2019-11-17T00:00:00.000,07:10:00:pm,Con heridos,Atropello,CL 45A 5B 67,CL 45A 5B 67,1,0,1,2019,November,Sun
2019-11-17T00:00:00.000,07:10:00:pm,Solo daños,Choque,CR 2 CL 1G,CL 1G CR 2,0,0,1,2019,November,Sun
2019-11-17T00:00:00.000,09:00:00:pm,Con heridos,Choque,CR 1 CL 43 Y 44,CR 1 CL 43 Y 44,2,0,1,2019,November,Sun
2019-11-17T00:00:00.000,10:45:00:am,Solo daños,Choque,CL 48 CR 43,CL 48 CR 43,0,0,1,2019,November,Sun
2019-11-17T00:00:00.000,11:30:00:am,Solo daños,Choque,CR 54 CL 74,CL 74 CR 54,0,0,1,2019,November,Sun
2019-11-18T00:00:00.000,01:10:00:pm,Solo daños,Choque,CRA 43B CALLE 84,CL 84 CR 43B,0,0,1,2019,November,Mon
2019-11-18T00:00:00.000,02:00:00:am,Solo daños,Choque,CL 31C CR 3B,CL 31C CR 3B,0,0,1,2019,November,Mon
2019-11-18T00:00:00.000,02:00:00:pm,Solo daños,Choque,CR 8B 5 153,CR 8B 5 153,0,0,1,2019,November,Mon
2019-11-18T00:00:00.000,02:40:00:pm,Solo daños,Choque,CALLE 110 CRA 6,CL 110 CR 6,0,0,1,2019,November,Mon
2019-11-18T00:00:00.000,02:50:00:pm,Solo daños,Choque,CR 42H CL 95,CL 95 CR 42H,0,0,1,2019,November,Mon
2019-11-18T00:00:00.000,03:20:00:pm,Solo daños,Choque,CALLE 98 CRA 65,CL 98 CR 65,0,0,1,2019,November,Mon
2019-11-18T00:00:00.000,04:00:00:pm,Solo daños,Choque,CALLE 70 CRA 70,CL 70 CR 70,0,0,1,2019,November,Mon
2019-11-18T00:00:00.000,04:00:00:pm,Solo daños,Choque,CR 39 CL 38,CL 38 CR 39,0,0,1,2019,November,Mon
2019-11-18T00:00:00.000,05:00:00:pm,Solo daños,Choque,CR 46 CL 110,CL 110 CR 46,0,0,1,2019,November,Mon
2019-11-18T00:00:00.000,06:30:00:pm,Con heridos,Atropello,CR 51B CL 110,CL 110 CR 51B,3,0,1,2019,November,Mon
2019-11-18T00:00:00.000,06:31:00:pm,Solo daños,Choque,CL 40 CR 46,CL 40 CR 46,0,0,1,2019,November,Mon
2019-11-18T00:00:00.000,07:15:00:am,Solo daños,Choque,CR 70 CL 75,CL 75 CR 70,0,0,1,2019,November,Mon
2019-11-18T00:00:00.000,08:50:00:am,Solo daños,Choque,CALLE 45 CRA 9B,CL 45 CR 9B,0,0,1,2019,November,Mon
2019-11-18T00:00:00.000,10:20:00:am,Con heridos,Atropello,CALLE 45 CRA 27,CL 45 CR 27,1,0,1,2019,November,Mon
2019-11-18T00:00:00.000,10:27:00:am,Solo daños,Choque,VIA 40 CL 67B,VIA 40 CL 67B,0,0,1,2019,November,Mon
2019-11-18T00:00:00.000,12:30:00:pm,Solo daños,Choque,CRA 43 CALLE 80,CL 80 CR 43,0,0,1,2019,November,Mon
2019-11-18T00:00:00.000,12:40:00:pm,Solo daños,Choque,CALLE 110 CRA 9G,CL 110 CR 9G,0,0,1,2019,November,Mon
2019-11-18T00:00:00.000,12:58:00:pm,Con heridos,Choque,CL 92 CR 2 SUR,CL 92 CR 2 SUR,1,0,1,2019,November,Mon
2019-11-19T00:00:00.000,01:45:00:pm,Solo daños,Choque,VIA 40 CL 69,VIA 40 CL 69,0,0,1,2019,November,Tue
2019-11-19T00:00:00.000,03:45:00:pm,Solo daños,Choque,CL 84 CR 68,CL 84 CR 68,0,0,1,2019,November,Tue
2019-11-19T00:00:00.000,04:30:00:pm,Con heridos,Atropello,AV CIRCUNVALAR CR 15 SUR,AV CIRCUNVALAR CR 15 SUR,1,0,1,2019,November,Tue
2019-11-19T00:00:00.000,04:30:00:pm,Con heridos,Choque,CR 14 CL 61,CL 61 CR 14,1,0,1,2019,November,Tue
2019-11-19T00:00:00.000,04:30:00:pm,Solo daños,Choque,CALLE 109 CRA 36,CL 109 CR 36,0,0,1,2019,November,Tue
2019-11-19T00:00:00.000,06:10:00:pm,Con heridos,Choque,CALLE 45 CRA 24,CL 45 CR 24,2,0,1,2019,November,Tue
2019-11-19T00:00:00.000,07:45:00:am,Solo daños,Choque,VIA 40 CL 77,VIA 40 CL 77,0,0,1,2019,November,Tue
2019-11-19T00:00:00.000,07:50:00:am,Solo daños,Choque,CL 45 CR 7D,CL 45 CR 7D,0,0,1,2019,November,Tue
2019-11-19T00:00:00.000,08:20:00:pm,Solo daños,Choque,CALLE 85 CRA 53,CL 85 CR 53,0,0,1,2019,November,Tue
2019-11-19T00:00:00.000,08:20:00:pm,Solo daños,Choque,CL 53 CR 44,CL 53 CR 44,0,0,1,2019,November,Tue
2019-11-19T00:00:00.000,08:40:00:pm,Solo daños,Choque,CR 21B CL 64C,CL 64C CR 21B,0,0,1,2019,November,Tue
2019-11-19T00:00:00.000,09:30:00:am,Solo daños,Choque,CRA 50 CALLE 72,CL 72 CR 50,0,0,1,2019,November,Tue
2019-11-19T00:00:00.000,10:45:00:am,Solo daños,Choque,CL 110 CR 9G,CL 110 CR 9G,0,0,1,2019,November,Tue
2019-11-19T00:00:00.000,11:00:00:am,Solo daños,Choque,CL 4 CR 30,CL 4 CR 30,0,0,1,2019,November,Tue
2019-11-19T00:00:00.000,11:55:00:am,Solo daños,Choque,CR 41 68,CR 41 68,0,0,1,2019,November,Tue
2019-11-19T00:00:00.000,12:30:00:am,Solo daños,Choque,CALLE 80B CRA 38,CL 80B CR 38,0,0,1,2019,November,Tue
2019-11-19T00:00:00.000,12:30:00:pm,Solo daños,Choque,CR 39 CL 44,CL 44 CR 39,0,0,1,2019,November,Tue
2019-11-19T00:00:00.000,12:50:00:pm,Solo daños,Choque,VIA 40 CL 80,VIA 40 CL 80,0,0,1,2019,November,Tue
2019-11-20T00:00:00.000,01:00:00:pm,Solo daños,Choque,CL 24 CR 10,CL 24 CR 10,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,01:00:00:pm,Solo daños,Choque,CR 45 CL 64,CL 64 CR 45,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,03:30:00:pm,Solo daños,Choque,CL 30 CR 1,CL 30 CR 1,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,04:00:00:pm,Solo daños,Choque,CL 69 CR 70,CL 69 CR 70,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,04:05:00:pm,Solo daños,Choque,CL 84 CR 51B,CL 84 CR 51B,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,05:06:00:pm,Solo daños,Choque,CR 53 CL 82,CL 82 CR 53,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,05:30:00:pm,Solo daños,Choque,CR 74 CL 76 Y 77,CR 74 CL 76 Y 77,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,05:50:00:am,Con heridos,Choque,CL 110 CR 14,CL 110 CR 14,1,0,1,2019,November,Wed
2019-11-20T00:00:00.000,06:30:00:pm,Solo daños,Choque,CR 43 79 32,CR 43 79 32,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,06:45:00:am,Con heridos,Choque,CR 65 CL 91,CL 91 CR 65,1,0,1,2019,November,Wed
2019-11-20T00:00:00.000,06:50:00:am,Solo daños,Choque,CR 38 CL 110,CL 110 CR 38,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,06:50:00:pm,Solo daños,Choque,AV 40 CL 79B Y CL 80,AV 40 CL 79B Y CL 80,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,07:00:00:pm,Solo daños,Choque,CR 1 CL 30,CL 30 CR 1,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,07:20:00:pm,Solo daños,Choque,CL 17 CR 8,CL 17 CR 8,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,07:30:00:am,Solo daños,Choque,CL 17 CR 8,CL 17 CR 8,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,07:50:00:pm,Con heridos,Atropello,CL 72 69 14,CL 72 69 14,1,0,1,2019,November,Wed
2019-11-20T00:00:00.000,07:55:00:pm,Solo daños,Choque,CR 47 CL 85,CL 85 CR 47,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,08:20:00:am,Solo daños,Choque,CL 93 CR 45,CL 93 CR 45,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,08:30:00:am,Solo daños,Choque,CL 110 CR 12B,CL 110 CR 12B,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,08:30:00:am,Solo daños,Choque,CR 45 CL 50,CL 50 CR 45,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,08:40:00:am,Solo daños,Choque,CR 27 CL 57,CL 57 CR 27,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,08:45:00:am,Con heridos,Choque,CR 51 CL 79,CL 79 CR 51,1,0,1,2019,November,Wed
2019-11-20T00:00:00.000,09:30:00:am,Solo daños,Choque,CR 44 CL 41,CL 41 CR 44,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,09:35:00:am,Solo daños,Choque,CL 98 CR 51B,CL 98 CR 51B,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,09:45:00:am,Solo daños,Choque,CL 75 CR 49,CL 75 CR 49,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,10:20:00:am,Con heridos,Atropello,AV 40 CL 75,AV 40 CL 75,1,0,1,2019,November,Wed
2019-11-20T00:00:00.000,11:20:00:pm,Con heridos,Choque,CALLE 80 CRA 65,CL 80 CR 65,2,0,1,2019,November,Wed
2019-11-20T00:00:00.000,12:10:00:pm,Solo daños,Choque,CL 110 CR 43,CL 110 CR 43,0,0,1,2019,November,Wed
2019-11-20T00:00:00.000,12:30:00:pm,Solo daños,Choque,VIA 40 CLLE 58,VIA 40 CL 58,0,0,1,2019,November,Wed
2019-11-21T00:00:00.000,02:00:00:pm,Solo daños,Choque,AV CIRCUNVALAR 43 509,AV CIRCUNVALAR 43 509,0,0,1,2019,November,Thu
2019-11-21T00:00:00.000,03:20:00:pm,Solo daños,Choque,CL 17 CR 17B,CL 17 CR 17B,0,0,1,2019,November,Thu
2019-11-21T00:00:00.000,04:00:00:pm,Solo daños,Choque,CL 45 CR 7G,CL 45 CR 7G,0,0,1,2019,November,Thu
2019-11-21T00:00:00.000,04:10:00:am,Solo daños,Choque,CL 37C CR 4A,CL 37C CR 4A,0,0,1,2019,November,Thu
2019-11-21T00:00:00.000,05:00:00:pm,Solo daños,Choque,CR 41 CL 43,CL 43 CR 41,0,0,1,2019,November,Thu
2019-11-21T00:00:00.000,07:10:00:pm,Solo daños,Choque,CALLE 102 CRA 49C,CL 102 CR 49C,0,0,1,2019,November,Thu
2019-11-21T00:00:00.000,07:30:00:am,Con heridos,Choque,CALLE 40A CRA 9C,CL 40A CR 9C,1,0,1,2019,November,Thu
2019-11-21T00:00:00.000,09:30:00:am,Solo daños,Choque,CL 17 CR 8,CL 17 CR 8,0,0,1,2019,November,Thu
2019-11-21T00:00:00.000,12:20:00:pm,Solo daños,Choque,CL 76 CR 48,CL 76 CR 48,0,0,1,2019,November,Thu
2019-11-21T00:00:00.000,12:50:00:am,Con muertos,Choque,CL 45 CR 9F,CL 45 CR 9F,0,1,1,2019,November,Thu
2019-11-22T00:00:00.000,02:00:00:pm,Con heridos,Choque,CL 110 CR 27,CL 110 CR 27,1,0,1,2019,November,Fri
2019-11-22T00:00:00.000,02:00:00:pm,Solo daños,Choque,CL 84 CR 43B,CL 84 CR 43B,0,0,1,2019,November,Fri
2019-11-22T00:00:00.000,03:00:00:pm,Solo daños,Choque,CR 44 CL 34,CL 34 CR 44,0,0,1,2019,November,Fri
2019-11-22T00:00:00.000,04:09:00:pm,Solo daños,Choque,CR 56 CL 79,CL 79 CR 56,0,0,1,2019,November,Fri
2019-11-22T00:00:00.000,05:15:00:pm,Solo daños,Choque,CR 22 CL 53C,CL 53C CR 22,0,0,1,2019,November,Fri
2019-11-22T00:00:00.000,07:10:00:am,Solo daños,Choque,CL 110 CR 85,CL 110 CR 85,0,0,1,2019,November,Fri
2019-11-22T00:00:00.000,07:20:00:am,Con heridos,Choque,CALLE 36 CRA 35,CL 36 CR 35,1,0,1,2019,November,Fri
2019-11-22T00:00:00.000,07:20:00:am,Solo daños,Choque,VIA 40 CL 58,VIA 40 CL 58,0,0,1,2019,November,Fri
2019-11-22T00:00:00.000,07:30:00:am,Con heridos,Choque,CR 34 CL 72,CL 72 CR 34,1,0,1,2019,November,Fri
2019-11-22T00:00:00.000,07:50:00:pm,Con heridos,Choque,CL 47B CR 20,CL 47B CR 20,1,0,1,2019,November,Fri
2019-11-22T00:00:00.000,08:50:00:am,Con heridos,Atropello,DIAGONAL 5 CRA 13,DG 5 CR 13,1,0,1,2019,November,Fri
2019-11-22T00:00:00.000,09:00:00:am,Solo daños,Choque,CL 30 CR 3E,CL 30 CR 3E,0,0,1,2019,November,Fri
2019-11-22T00:00:00.000,09:10:00:pm,Solo daños,Choque,CL 110 CR 46,CL 110 CR 46,0,0,1,2019,November,Fri
2019-11-22T00:00:00.000,09:45:00:am,Solo daños,Choque,CL 75 CR 47,CL 75 CR 47,0,0,1,2019,November,Fri
2019-11-22T00:00:00.000,10:10:00:am,Con heridos,Choque,VIA 40 CL 69,VIA 40 CL 69,1,0,1,2019,November,Fri
2019-11-22T00:00:00.000,10:10:00:pm,Con heridos,Choque,CR 59 CL 68,CL 68 CR 59,2,0,1,2019,November,Fri
2019-11-22T00:00:00.000,11:20:00:am,Solo daños,Choque,CALLE 110 CRA 6,CL 110 CR 6,0,0,1,2019,November,Fri
2019-11-22T00:00:00.000,11:30:00:pm,Solo daños,Choque,CL 45 CR 36,CL 45 CR 36,0,0,1,2019,November,Fri
2019-11-22T00:00:00.000,12:10:00:pm,Solo daños,Choque,CL 45 CR 41 Y 43,CL 45 CR 41 Y 43,0,0,1,2019,November,Fri
2019-11-23T00:00:00.000,01:00:00:pm,Solo daños,Choque,CR 38 CL 17,CL 17 CR 38,0,0,1,2019,November,Sat
2019-11-23T00:00:00.000,02:00:00:pm,Solo daños,Choque,CL 75 CR 45 ESQUINA,CL 75 CR 45 ESQUINA,0,0,1,2019,November,Sat
2019-11-23T00:00:00.000,02:05:00:pm,Con heridos,Atropello,CRA 38 CALLE 45,CL 45 CR 38,2,0,1,2019,November,Sat
